,DriverId,TeamId,Position,GridPosition,Time,Status,Points,round,circuitId,Winner,Podium,MeanPreviousGrid,MeanPreviousPosition,CurrentDriverWins,CurrentDriverPodiums
33,max_verstappen,red_bull,4.0,6.0,1.685,Finished,12.0,21,yas_marina,0,0,4.333333333333333,3.6666666666666665,1,7
3,ricciardo,red_bull,5.0,3.0,5.315,Finished,10.0,21,yas_marina,0,0,4.333333333333333,5.333333333333333,1,8
7,raikkonen,ferrari,6.0,4.0,18.816,Finished,8.0,21,yas_marina,0,0,4.333333333333333,10.666666666666666,0,4
27,hulkenberg,aston_martin,7.0,7.0,50.114,Finished,6.0,21,yas_marina,0,0,6.666666666666667,7.0,0,0
11,perez,aston_martin,8.0,8.0,58.776,Finished,4.0,21,yas_marina,0,0,9.666666666666666,7.333333333333333,0,2
19,massa,williams,9.0,10.0,59.436,Finished,2.0,21,yas_marina,0,0,10.666666666666666,12.0,0,0
14,alonso,mclaren,10.0,9.0,59.896,Finished,1.0,21,yas_marina,0,0,10.0,11.0,0,0
8,grosjean,haas,11.0,14.0,76.777,Finished,0.0,21,yas_marina,0,0,14.333333333333334,17.666666666666668,0,0
21,gutierrez,haas,12.0,13.0,95.113,Finished,0.0,21,yas_marina,0,0,14.0,16.0,0,0
31,ocon,manor,13.0,20.0,195.113,+1 Lap,0.0,21,yas_marina,0,0,20.666666666666668,15.333333333333334,0,0
94,wehrlein,manor,14.0,16.0,195.113,+1 Lap,0.0,21,yas_marina,0,0,17.0,17.0,0,0
9,ericsson,alfa,15.0,22.0,195.113,+1 Lap,0.0,21,yas_marina,0,0,19.0,15.666666666666666,0,0
12,nasr,alfa,16.0,19.0,195.113,+1 Lap,0.0,21,yas_marina,0,0,19.666666666666668,13.333333333333334,0,0
30,jolyon_palmer,alpine,17.0,15.0,195.113,+1 Lap,0.0,21,yas_marina,0,0,17.333333333333332,16.666666666666668,0,0
55,sainz,rb,18.0,21.0,195.113,Collision damage,0.0,21,yas_marina,0,0,15.333333333333334,13.333333333333334,0,0
26,kvyat,rb,19.0,17.0,195.113,Gearbox,0.0,21,yas_marina,0,0,16.333333333333332,16.666666666666668,0,1
22,button,mclaren,20.0,12.0,195.113,Suspension,0.0,21,yas_marina,0,0,14.0,16.0,0,0
77,bottas,williams,21.0,11.0,195.113,Suspension,0.0,21,yas_marina,0,0,10.0,13.333333333333334,0,1
20,kevin_magnussen,alpine,22.0,18.0,195.113,Suspension,0.0,21,yas_marina,0,0,16.666666666666668,17.666666666666668,0,0
5,vettel,ferrari,1.0,2.0,0.0,Finished,25.0,1,albert_park,1,1,4.0,3.0,0,0
44,hamilton,mercedes,2.0,1.0,9.975,Finished,18.0,1,albert_park,0,1,1.0,1.3333333333333333,0,0
77,bottas,mercedes,3.0,3.0,11.25,Finished,15.0,1,albert_park,0,1,8.333333333333334,11.666666666666666,0,0
7,raikkonen,ferrari,4.0,4.0,22.393,Finished,12.0,1,albert_park,0,0,3.6666666666666665,10.0,0,0
33,max_verstappen,red_bull,5.0,5.0,28.827,Finished,10.0,1,albert_park,0,0,5.0,4.0,0,0
19,massa,williams,6.0,7.0,83.386,Finished,8.0,1,albert_park,0,0,10.0,11.0,0,0
11,perez,aston_martin,7.0,10.0,183.386,+1 Lap,6.0,1,albert_park,0,0,9.0,6.333333333333333,0,0
55,sainz,rb,8.0,8.0,183.386,+1 Lap,4.0,1,albert_park,0,0,14.666666666666666,10.666666666666666,0,0
26,kvyat,rb,9.0,9.0,183.386,+1 Lap,2.0,1,albert_park,0,0,13.333333333333334,13.666666666666666,0,0
31,ocon,aston_martin,10.0,13.0,183.386,+1 Lap,1.0,1,albert_park,0,0,18.333333333333332,11.666666666666666,0,0
27,hulkenberg,alpine,11.0,11.0,183.386,+1 Lap,0.0,1,albert_park,0,0,8.666666666666666,8.333333333333334,0,0
36,giovinazzi,alfa,12.0,16.0,183.386,+2 Laps,0.0,1,albert_park,0,0,16.0,12.0,0,0
2,vandoorne,mclaren,13.0,18.0,183.386,+2 Laps,0.0,1,albert_park,0,0,15.0,11.5,0,0
14,alonso,mclaren,14.0,12.0,183.386,Vibrations,0.0,1,albert_park,0,0,10.333333333333334,11.333333333333334,0,0
20,kevin_magnussen,haas,15.0,17.0,183.386,Suspension,0.0,1,albert_park,0,0,17.666666666666668,17.0,0,0
18,stroll,williams,16.0,20.0,183.386,Brakes,0.0,1,albert_park,0,0,20.0,16.0,0,0
3,ricciardo,red_bull,17.0,0.0,183.386,Power Unit,0.0,1,albert_park,0,0,3.0,10.0,0,0
9,ericsson,alfa,18.0,14.0,183.386,Hydraulics,0.0,1,albert_park,0,0,18.666666666666668,18.0,0,0
30,jolyon_palmer,alpine,19.0,19.0,183.386,Brakes,0.0,1,albert_park,0,0,16.666666666666668,18.333333333333332,0,0
8,grosjean,haas,20.0,6.0,183.386,Water leak,0.0,1,albert_park,0,0,9.0,17.666666666666668,0,0
44,hamilton,mercedes,1.0,1.0,0.0,Finished,25.0,2,shanghai,1,1,1.0,1.3333333333333333,0,1
5,vettel,ferrari,2.0,2.0,6.25,Finished,18.0,2,shanghai,0,1,3.0,2.0,1,1
33,max_verstappen,red_bull,3.0,16.0,45.192,Finished,15.0,2,shanghai,0,1,9.0,4.0,0,0
3,ricciardo,red_bull,4.0,5.0,46.035,Finished,12.0,2,shanghai,0,0,2.6666666666666665,8.666666666666666,0,0
7,raikkonen,ferrari,5.0,4.0,48.076,Finished,10.0,2,shanghai,0,0,4.0,5.0,0,0
77,bottas,mercedes,6.0,3.0,48.808,Finished,8.0,2,shanghai,0,0,5.666666666666667,10.0,0,1
55,sainz,rb,7.0,11.0,72.893,Finished,6.0,2,shanghai,0,0,13.333333333333334,11.0,0,0
20,kevin_magnussen,haas,8.0,12.0,172.893,+1 Lap,4.0,2,shanghai,0,0,15.666666666666666,15.0,0,0
11,perez,aston_martin,9.0,8.0,172.893,+1 Lap,2.0,2,shanghai,0,0,8.666666666666666,8.0,0,0
31,ocon,aston_martin,10.0,17.0,172.893,+1 Lap,1.0,2,shanghai,0,0,16.666666666666668,11.0,0,0
8,grosjean,haas,11.0,19.0,172.893,+1 Lap,0.0,2,shanghai,0,0,13.0,14.0,0,0
27,hulkenberg,alpine,12.0,7.0,172.893,+1 Lap,0.0,2,shanghai,0,0,8.333333333333334,10.0,0,0
30,jolyon_palmer,alpine,13.0,20.0,172.893,+1 Lap,0.0,2,shanghai,0,0,18.0,16.333333333333332,0,0
19,massa,williams,14.0,6.0,172.893,+1 Lap,0.0,2,shanghai,0,0,7.666666666666667,9.666666666666666,0,0
9,ericsson,alfa,15.0,14.0,172.893,+1 Lap,0.0,2,shanghai,0,0,16.666666666666668,16.0,0,0
14,alonso,mclaren,16.0,13.0,172.893,Driveshaft,0.0,2,shanghai,0,0,11.333333333333334,13.333333333333334,0,0
26,kvyat,rb,17.0,9.0,172.893,Hydraulics,0.0,2,shanghai,0,0,11.666666666666666,15.0,0,0
2,vandoorne,mclaren,18.0,15.0,172.893,Fuel pressure,0.0,2,shanghai,0,0,15.0,13.666666666666666,0,0
36,giovinazzi,alfa,19.0,18.0,172.893,Accident,0.0,2,shanghai,0,0,17.0,15.5,0,0
18,stroll,williams,20.0,10.0,172.893,Collision,0.0,2,shanghai,0,0,15.0,18.0,0,0
5,vettel,ferrari,1.0,3.0,0.0,Finished,25.0,3,bahrain,1,1,2.3333333333333335,1.3333333333333333,1,2
44,hamilton,mercedes,2.0,2.0,6.66,Finished,18.0,3,bahrain,0,1,1.3333333333333333,1.6666666666666667,1,2
77,bottas,mercedes,3.0,1.0,20.397,Finished,15.0,3,bahrain,0,1,2.3333333333333335,4.0,0,1
7,raikkonen,ferrari,4.0,5.0,22.475,Finished,12.0,3,bahrain,0,0,4.333333333333333,4.333333333333333,0,0
3,ricciardo,red_bull,5.0,4.0,39.346,Finished,10.0,3,bahrain,0,0,3.0,8.666666666666666,0,0
19,massa,williams,6.0,8.0,54.326,Finished,8.0,3,bahrain,0,0,7.0,8.666666666666666,0,0
11,perez,aston_martin,7.0,18.0,62.606,Finished,6.0,3,bahrain,0,0,12.0,7.666666666666667,0,0
8,grosjean,haas,8.0,9.0,74.865,Finished,4.0,3,bahrain,0,0,11.333333333333334,13.0,0,0
27,hulkenberg,alpine,9.0,7.0,80.188,Finished,2.0,3,bahrain,0,0,8.333333333333334,10.666666666666666,0,0
31,ocon,aston_martin,10.0,14.0,95.711,Finished,1.0,3,bahrain,0,0,14.666666666666666,10.0,0,0
94,wehrlein,alfa,11.0,13.0,195.711,+1 Lap,0.0,3,bahrain,0,0,16.0,13.333333333333334,0,0
26,kvyat,rb,12.0,11.0,195.711,+1 Lap,0.0,3,bahrain,0,0,9.666666666666666,12.666666666666666,0,0
30,jolyon_palmer,alpine,13.0,10.0,195.711,+1 Lap,0.0,3,bahrain,0,0,16.333333333333332,15.0,0,0
14,alonso,mclaren,14.0,15.0,195.711,Power Unit,0.0,3,bahrain,0,0,13.333333333333334,14.666666666666666,0,0
9,ericsson,alfa,15.0,19.0,195.711,Gearbox,0.0,3,bahrain,0,0,15.666666666666666,16.0,0,0
55,sainz,rb,16.0,16.0,195.711,Collision,0.0,3,bahrain,0,0,11.666666666666666,10.333333333333334,0,0
18,stroll,williams,17.0,12.0,195.711,Collision,0.0,3,bahrain,0,0,14.0,17.666666666666668,0,0
33,max_verstappen,red_bull,18.0,6.0,195.711,Brakes,0.0,3,bahrain,0,0,9.0,8.666666666666666,0,1
20,kevin_magnussen,haas,19.0,20.0,195.711,Electrical,0.0,3,bahrain,0,0,16.333333333333332,14.0,0,0
2,vandoorne,mclaren,20.0,17.0,195.711,Power Unit,0.0,3,bahrain,0,0,16.666666666666668,17.0,0,0
77,bottas,mercedes,1.0,3.0,0.0,Finished,25.0,4,sochi,1,1,2.3333333333333335,3.3333333333333335,0,2
5,vettel,ferrari,2.0,1.0,0.617,Finished,18.0,4,sochi,0,1,2.0,1.6666666666666667,2,3
7,raikkonen,ferrari,3.0,2.0,11.0,Finished,15.0,4,sochi,0,1,3.6666666666666665,4.0,0,0
44,hamilton,mercedes,4.0,4.0,36.32,Finished,12.0,4,sochi,0,0,2.3333333333333335,2.3333333333333335,1,3
33,max_verstappen,red_bull,5.0,7.0,60.416,Finished,10.0,4,sochi,0,0,9.666666666666666,8.666666666666666,0,1
11,perez,aston_martin,6.0,9.0,86.788,Finished,8.0,4,sochi,0,0,11.666666666666666,7.333333333333333,0,0
31,ocon,aston_martin,7.0,10.0,95.004,Finished,6.0,4,sochi,0,0,13.666666666666666,9.0,0,0
27,hulkenberg,alpine,8.0,8.0,96.188,Finished,4.0,4,sochi,0,0,7.333333333333333,9.666666666666666,0,0
19,massa,williams,9.0,6.0,196.188,+1 Lap,2.0,4,sochi,0,0,6.666666666666667,9.666666666666666,0,0
55,sainz,rb,10.0,14.0,196.188,+1 Lap,1.0,4,sochi,0,0,13.666666666666666,11.0,0,0
18,stroll,williams,11.0,11.0,196.188,+1 Lap,0.0,4,sochi,0,0,11.0,16.0,0,0
26,kvyat,rb,12.0,12.0,196.188,+1 Lap,0.0,4,sochi,0,0,10.666666666666666,13.666666666666666,0,0
20,kevin_magnussen,haas,13.0,13.0,196.188,+1 Lap,0.0,4,sochi,0,0,15.0,13.333333333333334,0,0
2,vandoorne,mclaren,14.0,20.0,196.188,+1 Lap,0.0,4,sochi,0,0,17.333333333333332,17.333333333333332,0,0
9,ericsson,alfa,15.0,18.0,196.188,+1 Lap,0.0,4,sochi,0,0,17.0,15.0,0,0
94,wehrlein,alfa,16.0,17.0,196.188,+2 Laps,0.0,4,sochi,0,0,15.333333333333334,13.666666666666666,0,0
3,ricciardo,red_bull,17.0,5.0,196.188,Brakes,0.0,4,sochi,0,0,4.666666666666667,8.666666666666666,0,0
30,jolyon_palmer,alpine,18.0,16.0,196.188,Collision,0.0,4,sochi,0,0,15.333333333333334,14.666666666666666,0,0
8,grosjean,haas,19.0,19.0,196.188,Collision,0.0,4,sochi,0,0,15.666666666666666,12.666666666666666,0,0
14,alonso,mclaren,20.0,15.0,196.188,Power Unit,0.0,4,sochi,0,0,14.333333333333334,16.666666666666668,0,0
44,hamilton,mercedes,1.0,1.0,0.0,Finished,25.0,5,catalunya,1,1,2.3333333333333335,2.3333333333333335,1,3
5,vettel,ferrari,2.0,2.0,3.49,Finished,18.0,5,catalunya,0,1,2.0,1.6666666666666667,2,4
3,ricciardo,red_bull,3.0,6.0,75.82,Finished,15.0,5,catalunya,0,1,5.0,8.333333333333334,0,0
11,perez,aston_martin,4.0,8.0,175.82,+1 Lap,12.0,5,catalunya,0,0,11.666666666666666,5.666666666666667,0,0
31,ocon,aston_martin,5.0,10.0,175.82,+1 Lap,10.0,5,catalunya,0,0,11.333333333333334,7.333333333333333,0,0
27,hulkenberg,alpine,6.0,13.0,175.82,+1 Lap,8.0,5,catalunya,0,0,9.333333333333334,7.666666666666667,0,0
55,sainz,rb,7.0,12.0,175.82,+1 Lap,6.0,5,catalunya,0,0,14.0,11.0,0,0
94,wehrlein,alfa,8.0,15.0,175.82,+1 Lap,4.0,5,catalunya,0,0,15.0,11.666666666666666,0,0
26,kvyat,rb,9.0,19.0,175.82,+1 Lap,2.0,5,catalunya,0,0,14.0,11.0,0,0
8,grosjean,haas,10.0,14.0,175.82,+1 Lap,1.0,5,catalunya,0,0,14.0,12.333333333333334,0,0
9,ericsson,alfa,11.0,16.0,175.82,+2 Laps,0.0,5,catalunya,0,0,17.666666666666668,13.666666666666666,0,0
14,alonso,mclaren,12.0,7.0,175.82,+2 Laps,0.0,5,catalunya,0,0,12.333333333333334,15.333333333333334,0,0
19,massa,williams,13.0,9.0,175.82,+2 Laps,0.0,5,catalunya,0,0,7.666666666666667,9.333333333333334,0,0
20,kevin_magnussen,haas,14.0,11.0,175.82,+2 Laps,0.0,5,catalunya,0,0,14.666666666666666,15.333333333333334,0,0
30,jolyon_palmer,alpine,15.0,17.0,175.82,+2 Laps,0.0,5,catalunya,0,0,14.333333333333334,15.333333333333334,0,0
18,stroll,williams,16.0,18.0,175.82,+2 Laps,0.0,5,catalunya,0,0,13.666666666666666,14.666666666666666,0,0
77,bottas,mercedes,17.0,3.0,175.82,Power Unit,0.0,5,catalunya,0,0,2.3333333333333335,7.0,1,3
2,vandoorne,mclaren,18.0,20.0,175.82,Collision,0.0,5,catalunya,0,0,19.0,17.333333333333332,0,0
33,max_verstappen,red_bull,19.0,5.0,175.82,Collision damage,0.0,5,catalunya,0,0,6.0,14.0,0,1
7,raikkonen,ferrari,20.0,4.0,175.82,Collision damage,0.0,5,catalunya,0,0,3.6666666666666665,9.0,0,1
5,vettel,ferrari,1.0,2.0,0.0,Finished,25.0,6,monaco,1,1,1.6666666666666667,1.6666666666666667,2,5
7,raikkonen,ferrari,2.0,1.0,3.145,Finished,18.0,6,monaco,0,1,2.3333333333333335,8.333333333333334,0,1
3,ricciardo,red_bull,3.0,5.0,3.745,Finished,15.0,6,monaco,0,1,5.333333333333333,7.666666666666667,0,1
77,bottas,mercedes,4.0,3.0,5.517,Finished,12.0,6,monaco,0,0,3.0,7.333333333333333,1,3
33,max_verstappen,red_bull,5.0,4.0,6.199,Finished,10.0,6,monaco,0,0,5.333333333333333,9.666666666666666,0,1
55,sainz,rb,6.0,6.0,12.038,Finished,8.0,6,monaco,0,0,10.666666666666666,7.666666666666667,0,0
44,hamilton,mercedes,7.0,13.0,15.801,Finished,6.0,6,monaco,0,0,6.0,4.0,2,4
8,grosjean,haas,8.0,8.0,18.15,Finished,4.0,6,monaco,0,0,13.666666666666666,12.333333333333334,0,0
19,massa,williams,9.0,14.0,19.445,Finished,2.0,6,monaco,0,0,9.666666666666666,10.333333333333334,0,0
20,kevin_magnussen,haas,10.0,11.0,21.443,Finished,1.0,6,monaco,0,0,11.666666666666666,12.333333333333334,0,0
30,jolyon_palmer,alpine,11.0,16.0,22.737,Finished,0.0,6,monaco,0,0,16.333333333333332,14.666666666666666,0,0
31,ocon,aston_martin,12.0,15.0,23.725,Finished,0.0,6,monaco,0,0,11.666666666666666,8.0,0,0
11,perez,aston_martin,13.0,7.0,39.089,Finished,0.0,6,monaco,0,0,8.0,7.666666666666667,0,0
26,kvyat,rb,14.0,9.0,139.089,Collision damage,0.0,6,monaco,0,0,13.333333333333334,11.666666666666666,0,0
18,stroll,williams,15.0,17.0,139.089,Brakes,0.0,6,monaco,0,0,15.333333333333334,14.0,0,0
2,vandoorne,mclaren,16.0,12.0,139.089,Accident,0.0,6,monaco,0,0,17.333333333333332,16.0,0,0
9,ericsson,alfa,17.0,19.0,139.089,Accident,0.0,6,monaco,0,0,17.666666666666668,14.333333333333334,0,0
22,button,mclaren,18.0,20.0,139.089,Collision damage,0.0,6,monaco,0,0,16.333333333333332,18.0,0,0
94,wehrlein,alfa,19.0,18.0,139.089,Collision,0.0,6,monaco,0,0,16.666666666666668,14.333333333333334,0,0
27,hulkenberg,alpine,20.0,10.0,139.089,Gearbox,0.0,6,monaco,0,0,10.333333333333334,11.333333333333334,0,0
44,hamilton,mercedes,1.0,1.0,0.0,Finished,25.0,7,villeneuve,1,1,5.0,3.0,2,4
77,bottas,mercedes,2.0,3.0,19.783,Finished,18.0,7,villeneuve,0,1,3.0,7.666666666666667,1,3
3,ricciardo,red_bull,3.0,6.0,35.297,Finished,15.0,7,villeneuve,0,1,5.666666666666667,3.0,0,2
5,vettel,ferrari,4.0,2.0,35.907,Finished,12.0,7,villeneuve,0,0,2.0,2.3333333333333335,3,6
11,perez,aston_martin,5.0,8.0,40.476,Finished,10.0,7,villeneuve,0,0,7.666666666666667,7.333333333333333,0,0
31,ocon,aston_martin,6.0,9.0,40.716,Finished,8.0,7,villeneuve,0,0,11.333333333333334,7.666666666666667,0,0
7,raikkonen,ferrari,7.0,4.0,58.632,Finished,6.0,7,villeneuve,0,0,3.0,9.666666666666666,0,2
27,hulkenberg,alpine,8.0,10.0,60.374,Finished,4.0,7,villeneuve,0,0,11.0,11.333333333333334,0,0
18,stroll,williams,9.0,17.0,160.374,+1 Lap,2.0,7,villeneuve,0,0,17.333333333333332,13.333333333333334,0,0
8,grosjean,haas,10.0,14.0,160.374,+1 Lap,1.0,7,villeneuve,0,0,12.0,9.333333333333334,0,0
30,jolyon_palmer,alpine,11.0,15.0,160.374,+1 Lap,0.0,7,villeneuve,0,0,16.0,12.333333333333334,0,0
20,kevin_magnussen,haas,12.0,18.0,160.374,+1 Lap,0.0,7,villeneuve,0,0,13.333333333333334,12.0,0,0
9,ericsson,alfa,13.0,19.0,160.374,+1 Lap,0.0,7,villeneuve,0,0,18.0,13.666666666666666,0,0
2,vandoorne,mclaren,14.0,16.0,160.374,+1 Lap,0.0,7,villeneuve,0,0,16.0,16.0,0,0
94,wehrlein,alfa,15.0,20.0,160.374,+2 Laps,0.0,7,villeneuve,0,0,17.666666666666668,14.0,0,0
14,alonso,mclaren,16.0,12.0,160.374,Power Unit,0.0,7,villeneuve,0,0,11.333333333333334,16.0,0,0
26,kvyat,rb,17.0,11.0,160.374,Power Unit,0.0,7,villeneuve,0,0,13.0,13.333333333333334,0,0
33,max_verstappen,red_bull,18.0,5.0,160.374,Electrical,0.0,7,villeneuve,0,0,4.666666666666667,14.0,0,1
19,massa,williams,19.0,7.0,160.374,Collision,0.0,7,villeneuve,0,0,10.0,13.666666666666666,0,0
55,sainz,rb,20.0,13.0,160.374,Collision,0.0,7,villeneuve,0,0,10.333333333333334,11.0,0,0
3,ricciardo,red_bull,1.0,10.0,0.0,Finished,25.0,8,baku,1,1,7.0,2.3333333333333335,0,3
77,bottas,mercedes,2.0,2.0,3.904,Finished,18.0,8,baku,0,1,2.6666666666666665,2.6666666666666665,1,4
18,stroll,williams,3.0,8.0,4.009,Finished,15.0,8,baku,0,1,14.0,9.0,0,0
5,vettel,ferrari,4.0,4.0,5.976,Finished,12.0,8,baku,0,0,2.6666666666666665,3.0,3,6
44,hamilton,mercedes,5.0,1.0,6.188,Finished,10.0,8,baku,0,0,5.0,4.333333333333333,3,5
31,ocon,aston_martin,6.0,7.0,30.298,Finished,8.0,8,baku,0,0,10.333333333333334,8.0,0,0
20,kevin_magnussen,haas,7.0,12.0,41.753,Finished,6.0,8,baku,0,0,13.666666666666666,9.666666666666666,0,0
55,sainz,rb,8.0,15.0,49.4,Finished,4.0,8,baku,0,0,11.333333333333334,11.333333333333334,0,0
14,alonso,mclaren,9.0,19.0,59.551,Finished,2.0,8,baku,0,0,12.666666666666666,12.333333333333334,0,0
94,wehrlein,alfa,10.0,14.0,89.093,Finished,1.0,8,baku,0,0,17.333333333333332,14.666666666666666,0,0
9,ericsson,alfa,11.0,17.0,91.794,Finished,0.0,8,baku,0,0,18.333333333333332,13.666666666666666,0,0
2,vandoorne,mclaren,12.0,18.0,92.16,Finished,0.0,8,baku,0,0,15.333333333333334,14.0,0,0
8,grosjean,haas,13.0,16.0,192.16,+1 Lap,0.0,8,baku,0,0,12.666666666666666,10.333333333333334,0,0
7,raikkonen,ferrari,14.0,3.0,192.16,Water pressure,0.0,8,baku,0,0,2.6666666666666665,7.666666666666667,0,2
11,perez,aston_martin,15.0,6.0,192.16,Seat,0.0,8,baku,0,0,7.0,11.0,0,0
19,massa,williams,16.0,9.0,192.16,Suspension,0.0,8,baku,0,0,10.0,14.666666666666666,0,0
27,hulkenberg,alpine,17.0,13.0,192.16,Accident,0.0,8,baku,0,0,11.0,15.0,0,0
33,max_verstappen,red_bull,18.0,5.0,192.16,Oil pressure,0.0,8,baku,0,0,4.666666666666667,13.666666666666666,0,1
26,kvyat,rb,19.0,11.0,192.16,Battery,0.0,8,baku,0,0,10.333333333333334,16.666666666666668,0,0
30,jolyon_palmer,alpine,20.0,20.0,192.16,Power Unit,0.0,8,baku,0,0,17.0,14.0,0,0
77,bottas,mercedes,1.0,1.0,0.0,Finished,25.0,9,red_bull_ring,1,1,2.0,1.6666666666666667,1,5
5,vettel,ferrari,2.0,2.0,0.658,Finished,18.0,9,red_bull_ring,0,1,2.6666666666666665,3.3333333333333335,3,6
3,ricciardo,red_bull,3.0,4.0,6.012,Finished,15.0,9,red_bull_ring,0,1,6.666666666666667,2.3333333333333335,1,4
44,hamilton,mercedes,4.0,8.0,7.43,Finished,12.0,9,red_bull_ring,0,0,3.3333333333333335,3.3333333333333335,3,5
7,raikkonen,ferrari,5.0,3.0,20.37,Finished,10.0,9,red_bull_ring,0,0,3.3333333333333335,8.666666666666666,0,2
8,grosjean,haas,6.0,6.0,73.16,Finished,8.0,9,red_bull_ring,0,0,12.0,9.666666666666666,0,0
11,perez,aston_martin,7.0,7.0,173.16,+1 Lap,6.0,9,red_bull_ring,0,0,7.0,9.0,0,0
31,ocon,aston_martin,8.0,9.0,173.16,+1 Lap,4.0,9,red_bull_ring,0,0,8.333333333333334,6.666666666666667,0,0
19,massa,williams,9.0,17.0,173.16,+1 Lap,2.0,9,red_bull_ring,0,0,11.0,14.666666666666666,0,0
18,stroll,williams,10.0,18.0,173.16,+1 Lap,1.0,9,red_bull_ring,0,0,14.333333333333334,7.333333333333333,0,1
30,jolyon_palmer,alpine,11.0,16.0,173.16,+1 Lap,0.0,9,red_bull_ring,0,0,17.0,14.0,0,0
2,vandoorne,mclaren,12.0,13.0,173.16,+1 Lap,0.0,9,red_bull_ring,0,0,15.666666666666666,12.666666666666666,0,0
27,hulkenberg,alpine,13.0,11.0,173.16,+1 Lap,0.0,9,red_bull_ring,0,0,11.333333333333334,12.666666666666666,0,0
94,wehrlein,alfa,14.0,20.0,173.16,+1 Lap,0.0,9,red_bull_ring,0,0,18.0,13.0,0,0
9,ericsson,alfa,15.0,19.0,173.16,+2 Laps,0.0,9,red_bull_ring,0,0,18.333333333333332,13.0,0,0
26,kvyat,rb,16.0,14.0,173.16,+3 Laps,0.0,9,red_bull_ring,0,0,12.0,17.333333333333332,0,0
55,sainz,rb,17.0,10.0,173.16,Engine,0.0,9,red_bull_ring,0,0,12.666666666666666,15.0,0,0
20,kevin_magnussen,haas,18.0,15.0,173.16,Hydraulics,0.0,9,red_bull_ring,0,0,15.0,12.333333333333334,0,0
14,alonso,mclaren,19.0,12.0,173.16,Collision damage,0.0,9,red_bull_ring,0,0,14.333333333333334,14.666666666666666,0,0
33,max_verstappen,red_bull,20.0,5.0,173.16,Collision damage,0.0,9,red_bull_ring,0,0,5.0,18.666666666666668,0,1
44,hamilton,mercedes,1.0,1.0,0.0,Finished,25.0,10,silverstone,1,1,3.3333333333333335,3.3333333333333335,3,5
77,bottas,mercedes,2.0,9.0,14.063,Finished,18.0,10,silverstone,0,1,4.0,1.6666666666666667,2,6
7,raikkonen,ferrari,3.0,2.0,36.57,Finished,15.0,10,silverstone,0,1,2.6666666666666665,7.333333333333333,0,2
33,max_verstappen,red_bull,4.0,4.0,52.125,Finished,12.0,10,silverstone,0,0,4.666666666666667,14.0,0,1
3,ricciardo,red_bull,5.0,19.0,65.955,Finished,10.0,10,silverstone,0,0,11.0,3.0,1,5
27,hulkenberg,alpine,6.0,5.0,68.109,Finished,8.0,10,silverstone,0,0,9.666666666666666,12.0,0,0
5,vettel,ferrari,7.0,3.0,93.989,Finished,6.0,10,silverstone,0,0,3.0,4.333333333333333,3,7
31,ocon,aston_martin,8.0,7.0,193.989,+1 Lap,4.0,10,silverstone,0,0,7.666666666666667,7.333333333333333,0,0
11,perez,aston_martin,9.0,6.0,193.989,+1 Lap,2.0,10,silverstone,0,0,6.333333333333333,10.333333333333334,0,0
19,massa,williams,10.0,14.0,193.989,+1 Lap,1.0,10,silverstone,0,0,13.333333333333334,11.666666666666666,0,0
2,vandoorne,mclaren,11.0,8.0,193.989,+1 Lap,0.0,10,silverstone,0,0,13.0,11.666666666666666,0,0
20,kevin_magnussen,haas,12.0,16.0,193.989,+1 Lap,0.0,10,silverstone,0,0,14.333333333333334,12.333333333333334,0,0
8,grosjean,haas,13.0,10.0,193.989,+1 Lap,0.0,10,silverstone,0,0,10.666666666666666,10.666666666666666,0,0
9,ericsson,alfa,14.0,18.0,193.989,+1 Lap,0.0,10,silverstone,0,0,18.0,13.333333333333334,0,0
26,kvyat,rb,15.0,12.0,193.989,+1 Lap,0.0,10,silverstone,0,0,12.333333333333334,16.666666666666668,0,0
18,stroll,williams,16.0,15.0,193.989,+1 Lap,0.0,10,silverstone,0,0,13.666666666666666,9.666666666666666,0,1
94,wehrlein,alfa,17.0,17.0,193.989,+1 Lap,0.0,10,silverstone,0,0,17.0,13.666666666666666,0,0
14,alonso,mclaren,18.0,20.0,193.989,Power Unit,0.0,10,silverstone,0,0,17.0,15.333333333333334,0,0
55,sainz,rb,19.0,13.0,193.989,Collision damage,0.0,10,silverstone,0,0,12.666666666666666,14.666666666666666,0,0
30,jolyon_palmer,alpine,20.0,11.0,193.989,Hydraulics,0.0,10,silverstone,0,0,15.666666666666666,17.0,0,0
5,vettel,ferrari,1.0,1.0,0.0,Finished,25.0,11,hungaroring,1,1,2.0,3.3333333333333335,3,7
7,raikkonen,ferrari,2.0,2.0,0.908,Finished,18.0,11,hungaroring,0,1,2.3333333333333335,3.3333333333333335,0,3
77,bottas,mercedes,3.0,3.0,12.462,Finished,15.0,11,hungaroring,0,1,4.333333333333333,2.0,2,7
44,hamilton,mercedes,4.0,4.0,12.885,Finished,12.0,11,hungaroring,0,0,4.333333333333333,3.0,4,6
33,max_verstappen,red_bull,5.0,5.0,13.276,Finished,10.0,11,hungaroring,0,0,4.666666666666667,9.666666666666666,0,1
14,alonso,mclaren,6.0,7.0,71.223,Finished,8.0,11,hungaroring,0,0,13.0,14.333333333333334,0,0
55,sainz,rb,7.0,9.0,171.223,+1 Lap,6.0,11,hungaroring,0,0,10.666666666666666,14.333333333333334,0,0
