,DriverId,TeamId,Position,GridPosition,Time,Status,Points,season,round,circuitId,DriverPointsCumulative,TeamPointsCumulative,Winner,Podium,WinsCumulative,PodiumsCumulative,MeanPreviousGrid,MeanPreviousPosition
7,raikkonen,ferrari,3.0,3.0,6.732,Finished,15.0,2018,11,hockenheimring,131.0,302.0,0,1,0,7,3.0,2.6666666666666665
33,max_verstappen,red_bull,4.0,4.0,7.654,Finished,12.0,2018,11,hockenheimring,105.0,211.0,0,0,1,4,4.333333333333333,6.666666666666667
27,hulkenberg,renault,5.0,7.0,26.609,Finished,10.0,2018,11,hockenheimring,52.0,80.0,0,0,0,0,9.333333333333334,10.333333333333334
8,grosjean,haas,6.0,6.0,28.871,Finished,8.0,2018,11,hockenheimring,20.0,59.0,0,0,0,0,6.333333333333333,8.666666666666666
11,perez,force_india,7.0,10.0,30.556,Finished,6.0,2018,11,hockenheimring,30.0,55.0,0,0,0,1,12.666666666666666,8.0
31,ocon,force_india,8.0,15.0,31.75,Finished,4.0,2018,11,hockenheimring,29.0,59.0,0,0,0,0,12.0,7.0
9,ericsson,sauber,9.0,13.0,32.362,Finished,2.0,2018,11,hockenheimring,5.0,18.0,0,0,0,0,16.0,12.333333333333334
28,brendon_hartley,toro_rosso,10.0,17.0,34.197,Finished,1.0,2018,11,hockenheimring,2.0,20.0,0,0,0,0,12.0,15.666666666666666
20,kevin_magnussen,haas,11.0,5.0,34.919,Finished,0.0,2018,11,hockenheimring,39.0,59.0,0,0,0,0,6.666666666666667,8.333333333333334
55,sainz,renault,12.0,8.0,43.069,Finished,0.0,2018,11,hockenheimring,28.0,80.0,0,0,0,0,11.0,13.666666666666666
2,vandoorne,mclaren,13.0,19.0,46.617,Finished,0.0,2018,11,hockenheimring,8.0,48.0,0,0,0,0,17.0,13.0
10,gasly,toro_rosso,14.0,16.0,146.617,+1 Lap,0.0,2018,11,hockenheimring,18.0,20.0,0,0,0,0,14.0,12.666666666666666
16,leclerc,sauber,15.0,9.0,146.617,+1 Lap,0.0,2018,11,hockenheimring,13.0,18.0,0,0,0,0,12.0,14.333333333333334
14,alonso,mclaren,16.0,11.0,146.617,Retired,0.0,2018,11,hockenheimring,40.0,48.0,0,0,0,0,12.333333333333334,10.666666666666666
18,stroll,williams,17.0,18.0,146.617,Engine,0.0,2018,11,hockenheimring,4.0,4.0,0,0,0,0,17.0,14.333333333333334
5,vettel,ferrari,18.0,1.0,146.617,Accident,0.0,2018,11,hockenheimring,171.0,302.0,0,0,4,6,3.0,7.333333333333333
35,sirotkin,williams,19.0,12.0,146.617,Engine,0.0,2018,11,hockenheimring,0.0,4.0,0,0,0,0,15.666666666666666,15.333333333333334
3,ricciardo,red_bull,20.0,20.0,146.617,Engine,0.0,2018,11,hockenheimring,106.0,211.0,0,0,2,2,11.0,14.333333333333334
44,hamilton,mercedes,1.0,1.0,0.0,Finished,25.0,2018,12,hungaroring,213.0,335.0,1,1,5,9,5.333333333333333,1.3333333333333333
5,vettel,ferrari,2.0,4.0,17.123,Finished,18.0,2018,12,hungaroring,189.0,320.0,0,1,4,7,2.3333333333333335,7.0
7,raikkonen,ferrari,3.0,3.0,20.101,Finished,15.0,2018,12,hungaroring,146.0,335.0,0,1,0,8,3.0,3.0
3,ricciardo,red_bull,4.0,12.0,46.419,Finished,12.0,2018,12,hungaroring,118.0,223.0,0,0,2,2,12.666666666666666,9.666666666666666
77,bottas,mercedes,5.0,2.0,50.0,Finished,10.0,2018,12,hungaroring,132.0,345.0,0,0,0,5,2.6666666666666665,3.6666666666666665
10,gasly,toro_rosso,6.0,6.0,73.273,Finished,8.0,2018,12,hungaroring,26.0,28.0,0,0,0,0,12.0,11.0
20,kevin_magnussen,haas,7.0,9.0,173.273,+1 Lap,6.0,2018,12,hungaroring,45.0,65.0,0,0,0,0,7.0,9.0
14,alonso,mclaren,8.0,11.0,173.273,+1 Lap,4.0,2018,12,hungaroring,44.0,52.0,0,0,0,0,11.666666666666666,10.666666666666666
55,sainz,renault,9.0,5.0,173.273,+1 Lap,2.0,2018,12,hungaroring,30.0,82.0,0,0,0,0,9.666666666666666,12.666666666666666
8,grosjean,haas,10.0,10.0,173.273,+1 Lap,1.0,2018,12,hungaroring,21.0,66.0,0,0,0,0,8.0,10.666666666666666
28,brendon_hartley,toro_rosso,11.0,8.0,173.273,+1 Lap,0.0,2018,12,hungaroring,2.0,28.0,0,0,0,0,8.333333333333334,13.666666666666666
27,hulkenberg,renault,12.0,13.0,173.273,+1 Lap,0.0,2018,12,hungaroring,52.0,82.0,0,0,0,0,10.333333333333334,7.666666666666667
31,ocon,force_india,13.0,18.0,173.273,+1 Lap,0.0,2018,12,hungaroring,29.0,59.0,0,0,0,0,14.333333333333334,9.333333333333334
11,perez,force_india,14.0,19.0,173.273,+1 Lap,0.0,2018,12,hungaroring,30.0,59.0,0,0,0,1,13.666666666666666,10.333333333333334
9,ericsson,sauber,15.0,14.0,173.273,+2 Laps,0.0,2018,12,hungaroring,5.0,18.0,0,0,0,0,14.0,14.0
35,sirotkin,williams,16.0,20.0,173.273,+2 Laps,0.0,2018,12,hungaroring,0.0,4.0,0,0,0,0,16.666666666666668,16.333333333333332
18,stroll,williams,17.0,15.0,173.273,+2 Laps,0.0,2018,12,hungaroring,4.0,4.0,0,0,0,0,17.333333333333332,15.333333333333334
2,vandoorne,mclaren,18.0,16.0,173.273,Gearbox,0.0,2018,12,hungaroring,8.0,52.0,0,0,0,0,17.333333333333332,14.0
33,max_verstappen,red_bull,19.0,7.0,173.273,Power loss,0.0,2018,12,hungaroring,105.0,223.0,0,0,1,4,5.333333333333333,12.666666666666666
16,leclerc,sauber,20.0,17.0,173.273,Suspension,0.0,2018,12,hungaroring,13.0,18.0,0,0,0,0,11.666666666666666,18.0
5,vettel,ferrari,1.0,2.0,0.0,Finished,25.0,2018,13,spa,214.0,360.0,1,1,5,8,2.3333333333333335,7.0
44,hamilton,mercedes,2.0,1.0,11.061,Finished,18.0,2018,13,spa,231.0,363.0,0,1,5,10,5.333333333333333,1.3333333333333333
33,max_verstappen,red_bull,3.0,7.0,31.372,Finished,15.0,2018,13,spa,120.0,238.0,0,1,1,5,6.0,8.666666666666666
77,bottas,mercedes,4.0,19.0,63.605,Finished,12.0,2018,13,spa,144.0,375.0,0,0,0,5,7.666666666666667,3.6666666666666665
11,perez,force_india,5.0,4.0,71.023,Finished,10.0,2018,13,spa,40.0,69.0,0,0,0,1,11.0,8.666666666666666
31,ocon,force_india,6.0,3.0,79.52,Finished,8.0,2018,13,spa,37.0,77.0,0,0,0,0,12.0,9.0
8,grosjean,haas,7.0,5.0,85.953,Finished,6.0,2018,13,spa,27.0,72.0,0,0,0,0,7.0,7.666666666666667
20,kevin_magnussen,haas,8.0,9.0,87.639,Finished,4.0,2018,13,spa,49.0,76.0,0,0,0,0,7.666666666666667,8.666666666666666
10,gasly,toro_rosso,9.0,10.0,105.892,Finished,2.0,2018,13,spa,28.0,30.0,0,0,0,0,10.666666666666666,9.666666666666666
9,ericsson,sauber,10.0,13.0,205.892,+1 Lap,1.0,2018,13,spa,6.0,19.0,0,0,0,0,13.333333333333334,11.333333333333334
55,sainz,renault,11.0,14.0,205.892,+1 Lap,0.0,2018,13,spa,30.0,82.0,0,0,0,0,9.0,10.666666666666666
35,sirotkin,williams,12.0,16.0,205.892,+1 Lap,0.0,2018,13,spa,0.0,4.0,0,0,0,0,16.0,15.666666666666666
18,stroll,williams,13.0,17.0,205.892,+1 Lap,0.0,2018,13,spa,4.0,4.0,0,0,0,0,16.666666666666668,15.666666666666666
28,brendon_hartley,toro_rosso,14.0,11.0,205.892,+1 Lap,0.0,2018,13,spa,2.0,30.0,0,0,0,0,12.0,11.666666666666666
2,vandoorne,mclaren,15.0,18.0,205.892,+1 Lap,0.0,2018,13,spa,8.0,52.0,0,0,0,0,17.666666666666668,15.333333333333334
3,ricciardo,red_bull,16.0,8.0,205.892,Retired,0.0,2018,13,spa,118.0,238.0,0,0,2,2,13.333333333333334,13.333333333333334
7,raikkonen,ferrari,17.0,6.0,205.892,Brakes,0.0,2018,13,spa,146.0,360.0,0,0,0,8,4.0,7.666666666666667
16,leclerc,sauber,18.0,12.0,205.892,Accident,0.0,2018,13,spa,13.0,19.0,0,0,0,0,12.666666666666666,17.666666666666668
14,alonso,mclaren,19.0,15.0,205.892,Accident,0.0,2018,13,spa,44.0,52.0,0,0,0,0,12.333333333333334,14.333333333333334
27,hulkenberg,renault,20.0,20.0,205.892,Accident,0.0,2018,13,spa,52.0,82.0,0,0,0,0,13.333333333333334,12.333333333333334
44,hamilton,mercedes,1.0,3.0,0.0,Finished,25.0,2018,14,monza,256.0,400.0,1,1,6,11,1.6666666666666667,1.3333333333333333
7,raikkonen,ferrari,2.0,1.0,8.705,Finished,18.0,2018,14,monza,164.0,378.0,0,1,0,9,3.3333333333333335,7.333333333333333
77,bottas,mercedes,3.0,4.0,14.066,Finished,15.0,2018,14,monza,159.0,415.0,0,1,0,6,8.333333333333334,4.0
5,vettel,ferrari,4.0,2.0,16.151,Finished,12.0,2018,14,monza,226.0,390.0,0,0,5,8,2.6666666666666665,2.3333333333333335
33,max_verstappen,red_bull,5.0,5.0,18.208,Finished,10.0,2018,14,monza,130.0,248.0,0,0,1,5,6.333333333333333,9.0
31,ocon,force_india,6.0,8.0,57.761,Finished,8.0,2018,14,monza,45.0,85.0,0,0,0,0,9.666666666666666,8.333333333333334
11,perez,force_india,7.0,14.0,58.678,Finished,6.0,2018,14,monza,46.0,91.0,0,0,0,1,12.333333333333334,8.666666666666666
55,sainz,renault,8.0,7.0,78.14,Finished,4.0,2018,14,monza,34.0,86.0,0,0,0,0,8.666666666666666,9.333333333333334
18,stroll,williams,9.0,10.0,178.14,+1 Lap,2.0,2018,14,monza,6.0,6.0,0,0,0,0,14.0,13.0
35,sirotkin,williams,10.0,12.0,178.14,+1 Lap,1.0,2018,14,monza,1.0,7.0,0,0,0,0,16.0,12.666666666666666
16,leclerc,sauber,11.0,15.0,178.14,+1 Lap,0.0,2018,14,monza,13.0,19.0,0,0,0,0,14.666666666666666,16.333333333333332
2,vandoorne,mclaren,12.0,17.0,178.14,+1 Lap,0.0,2018,14,monza,8.0,52.0,0,0,0,0,17.0,15.0
27,hulkenberg,renault,13.0,20.0,178.14,+1 Lap,0.0,2018,14,monza,52.0,86.0,0,0,0,0,17.666666666666668,15.0
10,gasly,toro_rosso,14.0,9.0,178.14,+1 Lap,0.0,2018,14,monza,28.0,30.0,0,0,0,0,8.333333333333334,9.666666666666666
9,ericsson,sauber,15.0,18.0,178.14,+1 Lap,0.0,2018,14,monza,6.0,19.0,0,0,0,0,15.0,13.333333333333334
20,kevin_magnussen,haas,16.0,11.0,178.14,+1 Lap,0.0,2018,14,monza,49.0,76.0,0,0,0,0,9.666666666666666,10.333333333333334
3,ricciardo,red_bull,17.0,19.0,178.14,Engine,0.0,2018,14,monza,118.0,248.0,0,0,2,2,13.0,12.333333333333334
14,alonso,mclaren,18.0,13.0,178.14,Engine,0.0,2018,14,monza,44.0,52.0,0,0,0,0,13.0,15.0
28,brendon_hartley,toro_rosso,19.0,16.0,178.14,Brakes,0.0,2018,14,monza,2.0,30.0,0,0,0,0,11.666666666666666,14.666666666666666
8,grosjean,haas,20.0,6.0,178.14,Disqualified,0.0,2018,14,monza,27.0,76.0,0,0,0,0,7.0,12.333333333333334
44,hamilton,mercedes,1.0,1.0,0.0,Finished,25.0,2018,15,marina_bay,281.0,440.0,1,1,7,12,1.6666666666666667,1.3333333333333333
33,max_verstappen,red_bull,2.0,2.0,8.961,Finished,18.0,2018,15,marina_bay,148.0,266.0,0,1,1,6,4.666666666666667,3.3333333333333335
5,vettel,ferrari,3.0,3.0,39.984,Finished,15.0,2018,15,marina_bay,241.0,405.0,0,1,5,9,2.3333333333333335,2.6666666666666665
77,bottas,mercedes,4.0,4.0,51.93,Finished,12.0,2018,15,marina_bay,171.0,452.0,0,0,0,6,9.0,3.6666666666666665
7,raikkonen,ferrari,5.0,5.0,53.001,Finished,10.0,2018,15,marina_bay,174.0,415.0,0,0,0,9,4.0,8.0
3,ricciardo,red_bull,6.0,6.0,53.982,Finished,8.0,2018,15,marina_bay,126.0,274.0,0,0,2,2,11.0,13.0
14,alonso,mclaren,7.0,11.0,103.001,Finished,6.0,2018,15,marina_bay,50.0,58.0,0,0,0,0,13.0,14.666666666666666
55,sainz,renault,8.0,12.0,203.001,+1 Lap,4.0,2018,15,marina_bay,38.0,90.0,0,0,0,0,11.0,9.0
16,leclerc,sauber,9.0,13.0,203.001,+1 Lap,2.0,2018,15,marina_bay,15.0,21.0,0,0,0,0,13.333333333333334,12.666666666666666
27,hulkenberg,renault,10.0,10.0,203.001,+1 Lap,1.0,2018,15,marina_bay,53.0,91.0,0,0,0,0,16.666666666666668,14.333333333333334
9,ericsson,sauber,11.0,14.0,203.001,+1 Lap,0.0,2018,15,marina_bay,6.0,21.0,0,0,0,0,15.0,12.0
2,vandoorne,mclaren,12.0,18.0,203.001,+1 Lap,0.0,2018,15,marina_bay,8.0,58.0,0,0,0,0,17.666666666666668,13.0
10,gasly,toro_rosso,13.0,15.0,203.001,+1 Lap,0.0,2018,15,marina_bay,28.0,30.0,0,0,0,0,11.333333333333334,12.0
18,stroll,williams,14.0,20.0,203.001,+1 Lap,0.0,2018,15,marina_bay,6.0,7.0,0,0,0,0,15.666666666666666,12.0
8,grosjean,haas,15.0,8.0,203.001,+1 Lap,0.0,2018,15,marina_bay,27.0,76.0,0,0,0,0,6.333333333333333,14.0
11,perez,force_india,16.0,7.0,203.001,+1 Lap,0.0,2018,15,marina_bay,46.0,91.0,0,0,0,1,8.333333333333334,9.333333333333334
28,brendon_hartley,toro_rosso,17.0,17.0,203.001,+1 Lap,0.0,2018,15,marina_bay,2.0,30.0,0,0,0,0,14.666666666666666,16.666666666666668
20,kevin_magnussen,haas,18.0,16.0,203.001,+2 Laps,0.0,2018,15,marina_bay,49.0,76.0,0,0,0,0,12.0,14.0
35,sirotkin,williams,19.0,19.0,203.001,+2 Laps,0.0,2018,15,marina_bay,1.0,7.0,0,0,0,0,15.666666666666666,13.666666666666666
31,ocon,force_india,20.0,9.0,203.001,Collision,0.0,2018,15,marina_bay,45.0,91.0,0,0,0,0,6.666666666666667,10.666666666666666
44,hamilton,mercedes,1.0,2.0,0.0,Finished,25.0,2018,16,sochi,306.0,477.0,1,1,8,13,2.0,1.0
77,bottas,mercedes,2.0,1.0,2.545,Finished,18.0,2018,16,sochi,189.0,495.0,0,1,0,7,3.0,3.0
5,vettel,ferrari,3.0,3.0,7.487,Finished,15.0,2018,16,sochi,256.0,430.0,0,1,5,10,2.6666666666666665,3.3333333333333335
7,raikkonen,ferrari,4.0,4.0,16.543,Finished,12.0,2018,16,sochi,186.0,442.0,0,0,0,9,3.3333333333333335,3.6666666666666665
33,max_verstappen,red_bull,5.0,19.0,31.016,Finished,10.0,2018,16,sochi,158.0,284.0,0,0,1,6,8.666666666666666,4.0
3,ricciardo,red_bull,6.0,18.0,80.451,Finished,8.0,2018,16,sochi,134.0,292.0,0,0,2,2,14.333333333333334,9.666666666666666
16,leclerc,sauber,7.0,7.0,98.39,Finished,6.0,2018,16,sochi,21.0,27.0,0,0,0,0,11.666666666666666,9.0
20,kevin_magnussen,haas,8.0,5.0,198.39,+1 Lap,4.0,2018,16,sochi,53.0,80.0,0,0,0,0,10.666666666666666,14.0
31,ocon,force_india,9.0,6.0,198.39,+1 Lap,2.0,2018,16,sochi,47.0,93.0,0,0,0,0,7.666666666666667,11.666666666666666
11,perez,force_india,10.0,8.0,198.39,+1 Lap,1.0,2018,16,sochi,47.0,94.0,0,0,0,1,9.666666666666666,11.0
8,grosjean,haas,11.0,9.0,198.39,+1 Lap,0.0,2018,16,sochi,27.0,80.0,0,0,0,0,7.666666666666667,15.333333333333334
27,hulkenberg,renault,12.0,12.0,198.39,+1 Lap,0.0,2018,16,sochi,53.0,91.0,0,0,0,0,14.0,11.666666666666666
9,ericsson,sauber,13.0,10.0,198.39,+1 Lap,0.0,2018,16,sochi,6.0,27.0,0,0,0,0,14.0,13.0
14,alonso,mclaren,14.0,16.0,198.39,+1 Lap,0.0,2018,16,sochi,50.0,58.0,0,0,0,0,13.333333333333334,13.0
18,stroll,williams,15.0,14.0,198.39,+1 Lap,0.0,2018,16,sochi,6.0,7.0,0,0,0,0,14.666666666666666,12.666666666666666
2,vandoorne,mclaren,16.0,15.0,198.39,+2 Laps,0.0,2018,16,sochi,8.0,58.0,0,0,0,0,16.666666666666668,13.333333333333334
55,sainz,renault,17.0,11.0,198.39,+2 Laps,0.0,2018,16,sochi,38.0,91.0,0,0,0,0,10.0,11.0
35,sirotkin,williams,18.0,13.0,198.39,+2 Laps,0.0,2018,16,sochi,1.0,7.0,0,0,0,0,14.666666666666666,15.666666666666666
10,gasly,toro_rosso,19.0,17.0,198.39,Brakes,0.0,2018,16,sochi,28.0,30.0,0,0,0,0,13.666666666666666,15.333333333333334
28,brendon_hartley,toro_rosso,20.0,20.0,198.39,Brakes,0.0,2018,16,sochi,2.0,30.0,0,0,0,0,17.666666666666668,18.666666666666668
44,hamilton,mercedes,1.0,1.0,0.0,Finished,25.0,2018,17,suzuka,331.0,520.0,1,1,9,14,1.3333333333333333,1.0
77,bottas,mercedes,2.0,2.0,12.919,Finished,18.0,2018,17,suzuka,207.0,538.0,0,1,0,8,2.3333333333333335,2.6666666666666665
33,max_verstappen,red_bull,3.0,3.0,14.295,Finished,15.0,2018,17,suzuka,173.0,307.0,0,1,1,7,8.0,3.3333333333333335
3,ricciardo,red_bull,4.0,15.0,19.495,Finished,12.0,2018,17,suzuka,146.0,319.0,0,0,2,2,13.0,5.333333333333333
7,raikkonen,ferrari,5.0,4.0,50.998,Finished,10.0,2018,17,suzuka,196.0,452.0,0,0,0,9,4.333333333333333,4.666666666666667
5,vettel,ferrari,6.0,8.0,69.873,Finished,8.0,2018,17,suzuka,264.0,460.0,0,0,5,10,4.666666666666667,4.0
11,perez,force_india,7.0,9.0,79.379,Finished,6.0,2018,17,suzuka,53.0,100.0,0,0,0,1,8.0,11.0
8,grosjean,haas,8.0,5.0,87.198,Finished,4.0,2018,17,suzuka,31.0,84.0,0,0,0,0,7.333333333333333,11.333333333333334
31,ocon,force_india,9.0,11.0,88.055,Finished,2.0,2018,17,suzuka,49.0,102.0,0,0,0,0,8.666666666666666,12.666666666666666
55,sainz,renault,10.0,13.0,188.055,+1 Lap,1.0,2018,17,suzuka,39.0,92.0,0,0,0,0,12.0,11.666666666666666
10,gasly,toro_rosso,11.0,7.0,188.055,+1 Lap,0.0,2018,17,suzuka,28.0,30.0,0,0,0,0,13.0,14.333333333333334
9,ericsson,sauber,12.0,20.0,188.055,+1 Lap,0.0,2018,17,suzuka,6.0,27.0,0,0,0,0,14.666666666666666,12.0
28,brendon_hartley,toro_rosso,13.0,6.0,188.055,+1 Lap,0.0,2018,17,suzuka,2.0,30.0,0,0,0,0,14.333333333333334,16.666666666666668
14,alonso,mclaren,14.0,18.0,188.055,+1 Lap,0.0,2018,17,suzuka,50.0,58.0,0,0,0,0,15.0,11.666666666666666
2,vandoorne,mclaren,15.0,19.0,188.055,+1 Lap,0.0,2018,17,suzuka,8.0,58.0,0,0,0,0,17.333333333333332,14.333333333333334
35,sirotkin,williams,16.0,17.0,188.055,+1 Lap,0.0,2018,17,suzuka,1.0,7.0,0,0,0,0,16.333333333333332,17.666666666666668
18,stroll,williams,17.0,14.0,188.055,+1 Lap,0.0,2018,17,suzuka,6.0,7.0,0,0,0,0,16.0,15.333333333333334
16,leclerc,sauber,18.0,10.0,188.055,Mechanical,0.0,2018,17,suzuka,21.0,27.0,0,0,0,0,10.0,11.333333333333334
27,hulkenberg,renault,19.0,16.0,188.055,Engine,0.0,2018,17,suzuka,53.0,92.0,0,0,0,0,12.666666666666666,13.666666666666666
20,kevin_magnussen,haas,20.0,12.0,188.055,Collision damage,0.0,2018,17,suzuka,53.0,84.0,0,0,0,0,11.0,15.333333333333334
7,raikkonen,ferrari,1.0,2.0,0.0,Finished,25.0,2018,18,americas,221.0,485.0,1,1,1,10,3.3333333333333335,3.3333333333333335
33,max_verstappen,red_bull,2.0,18.0,1.281,Finished,18.0,2018,18,americas,191.0,337.0,0,1,1,8,13.333333333333334,3.3333333333333335
44,hamilton,mercedes,3.0,1.0,2.342,Finished,15.0,2018,18,americas,346.0,553.0,0,1,9,15,1.3333333333333333,1.6666666666666667
5,vettel,ferrari,4.0,5.0,18.222,Finished,12.0,2018,18,americas,276.0,497.0,0,0,5,10,5.333333333333333,4.333333333333333
77,bottas,mercedes,5.0,3.0,24.744,Finished,10.0,2018,18,americas,217.0,563.0,0,0,0,8,2.0,3.0
27,hulkenberg,renault,6.0,7.0,87.21,Finished,8.0,2018,18,americas,61.0,100.0,0,0,0,0,11.666666666666666,12.333333333333334
55,sainz,renault,7.0,11.0,94.994,Finished,6.0,2018,18,americas,45.0,106.0,0,0,0,0,11.666666666666666,11.333333333333334
11,perez,force_india,8.0,10.0,101.08,Finished,4.0,2018,18,americas,57.0,106.0,0,0,0,1,9.0,8.333333333333334
28,brendon_hartley,toro_rosso,9.0,20.0,201.08,+1 Lap,2.0,2018,18,americas,4.0,32.0,0,0,0,0,15.333333333333334,14.0
9,ericsson,sauber,10.0,16.0,201.08,+1 Lap,1.0,2018,18,americas,7.0,28.0,0,0,0,0,15.333333333333334,11.666666666666666
2,vandoorne,mclaren,11.0,17.0,201.08,+1 Lap,0.0,2018,18,americas,8.0,58.0,0,0,0,0,17.0,14.0
10,gasly,toro_rosso,12.0,19.0,201.08,+1 Lap,0.0,2018,18,americas,28.0,32.0,0,0,0,0,14.333333333333334,14.0
35,sirotkin,williams,13.0,14.0,201.08,+1 Lap,0.0,2018,18,americas,1.0,7.0,0,0,0,0,14.666666666666666,15.666666666666666
18,stroll,williams,14.0,15.0,201.08,+2 Laps,0.0,2018,18,americas,6.0,7.0,0,0,0,0,14.333333333333334,15.333333333333334
16,leclerc,sauber,15.0,9.0,201.08,Collision damage,0.0,2018,18,americas,21.0,28.0,0,0,0,0,8.666666666666666,13.333333333333334
3,ricciardo,red_bull,16.0,4.0,201.08,Battery,0.0,2018,18,americas,146.0,337.0,0,0,2,2,12.333333333333334,8.666666666666666
8,grosjean,haas,17.0,8.0,201.08,Collision damage,0.0,2018,18,americas,31.0,84.0,0,0,0,0,7.333333333333333,12.0
14,alonso,mclaren,18.0,13.0,201.08,Collision,0.0,2018,18,americas,50.0,58.0,0,0,0,0,15.666666666666666,15.333333333333334
31,ocon,force_india,19.0,6.0,201.08,Disqualified,0.0,2018,18,americas,49.0,106.0,0,0,0,0,7.666666666666667,12.333333333333334
20,kevin_magnussen,haas,20.0,12.0,201.08,Disqualified,0.0,2018,18,americas,53.0,84.0,0,0,0,0,9.666666666666666,16.0
33,max_verstappen,red_bull,1.0,2.0,0.0,Finished,25.0,2018,19,rodriguez,216.0,362.0,1,1,2,9,7.666666666666667,2.0
5,vettel,ferrari,2.0,4.0,17.316,Finished,18.0,2018,19,rodriguez,294.0,515.0,0,1,5,11,5.666666666666667,4.0
7,raikkonen,ferrari,3.0,6.0,49.914,Finished,15.0,2018,19,rodriguez,236.0,530.0,0,1,1,11,4.0,3.0
44,hamilton,mercedes,4.0,3.0,78.738,Finished,12.0,2018,19,rodriguez,358.0,575.0,0,0,9,15,1.6666666666666667,2.6666666666666665
77,bottas,mercedes,5.0,5.0,178.738,+1 Lap,10.0,2018,19,rodriguez,227.0,585.0,0,0,0,8,3.3333333333333335,4.0
27,hulkenberg,renault,6.0,7.0,178.738,+2 Laps,8.0,2018,19,rodriguez,69.0,114.0,0,0,0,0,10.0,10.333333333333334
16,leclerc,sauber,7.0,9.0,178.738,+2 Laps,6.0,2018,19,rodriguez,27.0,34.0,0,0,0,0,9.333333333333334,13.333333333333334
2,vandoorne,mclaren,8.0,15.0,178.738,+2 Laps,4.0,2018,19,rodriguez,12.0,62.0,0,0,0,0,17.0,11.333333333333334
9,ericsson,sauber,9.0,10.0,178.738,+2 Laps,2.0,2018,19,rodriguez,9.0,36.0,0,0,0,0,15.333333333333334,10.333333333333334
10,gasly,toro_rosso,10.0,20.0,178.738,+2 Laps,1.0,2018,19,rodriguez,29.0,33.0,0,0,0,0,15.333333333333334,11.0
31,ocon,force_india,11.0,11.0,178.738,+2 Laps,0.0,2018,19,rodriguez,49.0,106.0,0,0,0,0,9.333333333333334,13.0
18,stroll,williams,12.0,17.0,178.738,+2 Laps,0.0,2018,19,rodriguez,6.0,7.0,0,0,0,0,15.333333333333334,14.333333333333334
35,sirotkin,williams,13.0,19.0,178.738,+2 Laps,0.0,2018,19,rodriguez,1.0,7.0,0,0,0,0,16.666666666666668,14.0
28,brendon_hartley,toro_rosso,14.0,14.0,178.738,+2 Laps,0.0,2018,19,rodriguez,4.0,33.0,0,0,0,0,13.333333333333334,12.0
20,kevin_magnussen,haas,15.0,16.0,178.738,+2 Laps,0.0,2018,19,rodriguez,53.0,84.0,0,0,0,0,13.333333333333334,18.333333333333332
8,grosjean,haas,16.0,18.0,178.738,+3 Laps,0.0,2018,19,rodriguez,31.0,84.0,0,0,0,0,10.333333333333334,13.666666666666666
3,ricciardo,red_bull,17.0,1.0,178.738,Engine,0.0,2018,19,rodriguez,146.0,362.0,0,0,2,2,6.666666666666667,12.333333333333334
11,perez,force_india,18.0,13.0,178.738,Brakes,0.0,2018,19,rodriguez,57.0,106.0,0,0,0,1,10.666666666666666,11.0
55,sainz,renault,19.0,8.0,178.738,Suspension,0.0,2018,19,rodriguez,45.0,114.0,0,0,0,0,10.666666666666666,12.0
14,alonso,mclaren,20.0,12.0,178.738,Engine,0.0,2018,19,rodriguez,50.0,62.0,0,0,0,0,14.333333333333334,17.333333333333332
44,hamilton,mercedes,1.0,1.0,0.0,Finished,25.0,2018,20,interlagos,383.0,610.0,1,1,10,16,1.6666666666666667,2.6666666666666665
33,max_verstappen,red_bull,2.0,5.0,1.469,Finished,18.0,2018,20,interlagos,234.0,380.0,0,1,2,10,8.333333333333334,1.6666666666666667
7,raikkonen,ferrari,3.0,4.0,4.764,Finished,15.0,2018,20,interlagos,251.0,545.0,0,1,1,12,4.0,2.3333333333333335
3,ricciardo,red_bull,4.0,11.0,5.193,Finished,12.0,2018,20,interlagos,158.0,392.0,0,0,2,2,5.333333333333333,12.333333333333334
77,bottas,mercedes,5.0,3.0,22.943,Finished,10.0,2018,20,interlagos,237.0,620.0,0,0,0,8,3.6666666666666665,5.0
5,vettel,ferrari,6.0,2.0,26.997,Finished,8.0,2018,20,interlagos,302.0,553.0,0,0,5,11,3.6666666666666665,4.0
16,leclerc,sauber,7.0,7.0,44.199,Finished,6.0,2018,20,interlagos,33.0,42.0,0,0,0,0,8.333333333333334,9.666666666666666
8,grosjean,haas,8.0,8.0,51.23,Finished,4.0,2018,20,interlagos,35.0,88.0,0,0,0,0,11.333333333333334,13.666666666666666
20,kevin_magnussen,haas,9.0,10.0,52.857,Finished,2.0,2018,20,interlagos,55.0,90.0,0,0,0,0,12.666666666666666,14.666666666666666
11,perez,force_india,10.0,12.0,152.857,+1 Lap,1.0,2018,20,interlagos,58.0,107.0,0,0,0,1,11.666666666666666,12.0
28,brendon_hartley,toro_rosso,11.0,16.0,152.857,+1 Lap,0.0,2018,20,interlagos,4.0,33.0,0,0,0,0,16.666666666666668,11.333333333333334
55,sainz,renault,12.0,15.0,152.857,+1 Lap,0.0,2018,20,interlagos,45.0,114.0,0,0,0,0,11.333333333333334,12.666666666666666
10,gasly,toro_rosso,13.0,9.0,152.857,+1 Lap,0.0,2018,20,interlagos,29.0,33.0,0,0,0,0,16.0,11.666666666666666
